belief_p_sepsis,hours_left,best_action,value
0.184,1,treat,-0.6320000000000001
0.185,1,treat,-0.6299999999999999
0.186,1,treat,-0.6280000000000001
0.187,1,treat,-0.6259999999999999
0.188,1,treat,-0.6240000000000001
0.189,1,treat,-0.6219999999999999
0.19,1,treat,-0.6200000000000001
0.191,1,treat,-0.6179999999999999
0.192,1,treat,-0.6160000000000001
0.193,1,treat,-0.6139999999999999
0.194,1,treat,-0.6120000000000001
0.195,1,treat,-0.6099999999999999
0.196,1,treat,-0.6080000000000001
0.197,1,treat,-0.6059999999999999
0.198,1,treat,-0.6040000000000001
0.199,1,treat,-0.6019999999999999
0.2,1,treat,-0.6000000000000001
0.201,1,treat,-0.5979999999999999
0.202,1,treat,-0.5960000000000001
0.203,1,treat,-0.5939999999999999
0.20400000000000001,1,treat,-0.5920000000000001
0.20500000000000002,1,treat,-0.5899999999999999
0.20600000000000002,1,treat,-0.5880000000000001
0.20700000000000002,1,treat,-0.5859999999999999
0.20800000000000002,1,treat,-0.5840000000000001
0.209,1,treat,-0.5820000000000001
0.21,1,treat,-0.5800000000000001
0.211,1,treat,-0.5780000000000001
0.212,1,treat,-0.5760000000000001
0.213,1,treat,-0.5740000000000001
0.214,1,treat,-0.5720000000000001
0.215,1,treat,-0.5700000000000001
0.216,1,treat,-0.5680000000000001
0.217,1,treat,-0.5660000000000001
0.218,1,treat,-0.5640000000000001
0.219,1,treat,-0.562
0.22,1,treat,-0.56
0.221,1,treat,-0.558
0.222,1,treat,-0.556
0.223,1,treat,-0.554
0.224,1,treat,-0.552
0.225,1,treat,-0.55
0.226,1,treat,-0.548
0.227,1,treat,-0.546
0.228,1,treat,-0.544
0.229,1,treat,-0.542
0.23,1,treat,-0.54
0.231,1,treat,-0.538
0.232,1,treat,-0.536
0.233,1,treat,-0.534
0.234,1,treat,-0.532
0.23500000000000001,1,treat,-0.53
0.23600000000000002,1,treat,-0.528
0.23700000000000002,1,treat,-0.526
0.23800000000000002,1,treat,-0.524
0.23900000000000002,1,treat,-0.522
0.24,1,treat,-0.52
0.241,1,treat,-0.518
0.242,1,treat,-0.516
0.243,1,treat,-0.514
0.244,1,treat,-0.512
0.245,1,treat,-0.51
0.246,1,treat,-0.508
0.247,1,treat,-0.506
0.248,1,treat,-0.504
0.249,1,treat,-0.502
0.25,1,treat,-0.5
0.251,1,treat,-0.498
0.252,1,treat,-0.496
0.253,1,treat,-0.494
0.254,1,treat,-0.492
0.255,1,treat,-0.49
0.256,1,treat,-0.488
0.257,1,treat,-0.486
0.258,1,treat,-0.484
0.259,1,treat,-0.482
0.26,1,treat,-0.48
0.261,1,treat,-0.478
0.262,1,treat,-0.476
0.263,1,treat,-0.474
0.264,1,treat,-0.472
0.265,1,treat,-0.47
0.266,1,treat,-0.46799999999999997
0.267,1,treat,-0.46599999999999997
0.268,1,treat,-0.46399999999999997
0.269,1,treat,-0.46199999999999997
0.27,1,treat,-0.45999999999999996
0.271,1,treat,-0.45799999999999996
0.272,1,treat,-0.45599999999999996
0.273,1,treat,-0.45399999999999996
0.274,1,treat,-0.45199999999999996
0.275,1,treat,-0.44999999999999996
0.276,1,treat,-0.44799999999999995
0.277,1,treat,-0.44599999999999995
0.278,1,treat,-0.44399999999999995
0.279,1,treat,-0.44199999999999995
0.28,1,treat,-0.43999999999999995
0.281,1,treat,-0.43799999999999994
0.28200000000000003,1,treat,-0.43599999999999994
0.28300000000000003,1,treat,-0.43399999999999994
0.28400000000000003,1,treat,-0.43199999999999994
0.28500000000000003,1,treat,-0.42999999999999994
0.28600000000000003,1,treat,-0.42799999999999994
0.28700000000000003,1,treat,-0.42599999999999993
0.28800000000000003,1,treat,-0.42399999999999993
0.289,1,treat,-0.4220000000000001
0.29,1,treat,-0.42
0.291,1,treat,-0.4180000000000001
0.292,1,treat,-0.416
0.293,1,treat,-0.4140000000000001
0.294,1,treat,-0.412
0.295,1,treat,-0.4100000000000001
0.296,1,treat,-0.408
0.297,1,treat,-0.4060000000000001
0.298,1,treat,-0.40399999999999997
0.299,1,treat,-0.4020000000000001
0.3,1,treat,-0.39999999999999997
0.301,1,treat,-0.3980000000000001
0.302,1,treat,-0.39599999999999996
0.303,1,treat,-0.3940000000000001
0.304,1,treat,-0.39199999999999996
0.305,1,treat,-0.39000000000000007
0.306,1,treat,-0.38799999999999996
0.307,1,treat,-0.38600000000000007
0.308,1,treat,-0.38399999999999995
0.309,1,treat,-0.38200000000000006
0.31,1,treat,-0.37999999999999995
0.311,1,treat,-0.37800000000000006
0.312,1,treat,-0.37599999999999995
0.313,1,treat,-0.37400000000000005
0.314,1,treat,-0.37199999999999994
0.315,1,treat,-0.37000000000000005
0.316,1,treat,-0.36799999999999994
0.317,1,treat,-0.36600000000000005
0.318,1,treat,-0.36399999999999993
0.319,1,treat,-0.36200000000000004
0.32,1,treat,-0.35999999999999993
0.321,1,treat,-0.35800000000000004
0.322,1,treat,-0.3559999999999999
0.323,1,treat,-0.35400000000000004
0.324,1,treat,-0.3519999999999999
0.325,1,treat,-0.35000000000000003
0.326,1,treat,-0.3479999999999999
0.327,1,treat,-0.34600000000000003
0.328,1,treat,-0.3439999999999999
0.329,1,treat,-0.342
0.33,1,treat,-0.3399999999999999
0.331,1,treat,-0.338
0.332,1,treat,-0.3359999999999999
0.333,1,treat,-0.334
0.334,1,treat,-0.3319999999999999
0.335,1,treat,-0.33
0.336,1,treat,-0.3279999999999999
0.337,1,treat,-0.326
0.338,1,treat,-0.3239999999999999
0.339,1,treat,-0.322
0.34,1,treat,-0.3199999999999999
0.341,1,treat,-0.318
0.342,1,treat,-0.3159999999999999
0.343,1,treat,-0.314
0.34400000000000003,1,treat,-0.3119999999999999
0.34500000000000003,1,treat,-0.31
0.34600000000000003,1,treat,-0.3079999999999999
0.34700000000000003,1,treat,-0.306
0.34800000000000003,1,treat,-0.3039999999999999
0.34900000000000003,1,treat,-0.302
0.35000000000000003,1,treat,-0.2999999999999999
0.35100000000000003,1,treat,-0.298
0.352,1,treat,-0.29600000000000004
0.353,1,treat,-0.29400000000000004
0.354,1,treat,-0.29200000000000004
0.355,1,treat,-0.29000000000000004
0.356,1,treat,-0.28800000000000003
0.357,1,treat,-0.28600000000000003
0.358,1,treat,-0.28400000000000003
0.359,1,treat,-0.28200000000000003
0.36,1,treat,-0.28
0.361,1,treat,-0.278
0.362,1,treat,-0.276
0.363,1,treat,-0.274
0.364,1,treat,-0.272
0.365,1,treat,-0.27
0.366,1,treat,-0.268
0.367,1,treat,-0.266
0.368,1,treat,-0.264
0.369,1,treat,-0.262
0.37,1,treat,-0.26
0.371,1,treat,-0.258
0.372,1,treat,-0.256
0.373,1,treat,-0.254
0.374,1,treat,-0.252
0.375,1,treat,-0.25
0.376,1,treat,-0.248
0.377,1,treat,-0.246
0.378,1,treat,-0.244
0.379,1,treat,-0.242
0.38,1,treat,-0.24
0.381,1,treat,-0.238
0.382,1,treat,-0.236
0.383,1,treat,-0.23399999999999999
0.384,1,treat,-0.23199999999999998
0.385,1,treat,-0.22999999999999998
0.386,1,treat,-0.22799999999999998
0.387,1,treat,-0.22599999999999998
0.388,1,treat,-0.22399999999999998
0.389,1,treat,-0.22199999999999998
0.39,1,treat,-0.21999999999999997
0.391,1,treat,-0.21799999999999997
0.392,1,treat,-0.21599999999999997
0.393,1,treat,-0.21399999999999997
0.394,1,treat,-0.21199999999999997
0.395,1,treat,-0.20999999999999996
0.396,1,treat,-0.20799999999999996
0.397,1,treat,-0.20599999999999996
0.398,1,treat,-0.20399999999999996
0.399,1,treat,-0.20199999999999996
0.4,1,treat,-0.19999999999999996
0.401,1,treat,-0.19799999999999995
0.402,1,treat,-0.19599999999999995
0.403,1,treat,-0.19399999999999995
0.404,1,treat,-0.19199999999999995
0.405,1,treat,-0.18999999999999995
0.406,1,treat,-0.18799999999999994
0.40700000000000003,1,treat,-0.18599999999999994
0.40800000000000003,1,treat,-0.18399999999999994
0.40900000000000003,1,treat,-0.18199999999999994
0.41000000000000003,1,treat,-0.17999999999999994
0.41100000000000003,1,treat,-0.17799999999999994
0.41200000000000003,1,treat,-0.17599999999999993
0.41300000000000003,1,treat,-0.17399999999999993
0.41400000000000003,1,treat,-0.17199999999999993
0.41500000000000004,1,treat,-0.16999999999999993
0.41600000000000004,1,treat,-0.16799999999999993
0.417,1,treat,-0.16599999999999998
0.418,1,treat,-0.1640000000000001
0.419,1,treat,-0.16199999999999998
0.42,1,treat,-0.1600000000000001
0.421,1,treat,-0.15799999999999997
0.422,1,treat,-0.15600000000000008
0.423,1,treat,-0.15399999999999997
0.424,1,treat,-0.15200000000000008
0.425,1,treat,-0.14999999999999997
0.426,1,treat,-0.14800000000000008
0.427,1,treat,-0.14599999999999996
0.428,1,treat,-0.14400000000000007
0.429,1,treat,-0.14199999999999996
0.43,1,treat,-0.14000000000000007
0.431,1,treat,-0.13799999999999996
0.432,1,treat,-0.13600000000000007
0.433,1,treat,-0.13399999999999995
0.434,1,treat,-0.13200000000000006
0.435,1,treat,-0.12999999999999995
0.436,1,treat,-0.12800000000000006
0.437,1,treat,-0.12599999999999995
0.438,1,treat,-0.12400000000000005
0.439,1,treat,-0.12199999999999994
0.44,1,treat,-0.12000000000000005
0.441,1,treat,-0.11799999999999994
0.442,1,treat,-0.11600000000000005
0.443,1,treat,-0.11399999999999993
0.444,1,treat,-0.11200000000000004
0.445,1,treat,-0.10999999999999993
0.446,1,treat,-0.10800000000000004
0.447,1,treat,-0.10599999999999993
0.448,1,treat,-0.10400000000000004
0.449,1,treat,-0.10199999999999992
0.45,1,treat,-0.10000000000000003
0.451,1,treat,-0.09799999999999992
0.452,1,treat,-0.09600000000000003
0.453,1,treat,-0.09399999999999992
0.454,1,treat,-0.09200000000000003
0.455,1,treat,-0.08999999999999991
0.456,1,treat,-0.08800000000000002
0.457,1,treat,-0.08599999999999991
0.458,1,treat,-0.08400000000000002
0.459,1,treat,-0.0819999999999999
0.46,1,treat,-0.08000000000000002
0.461,1,treat,-0.0779999999999999
0.462,1,treat,-0.07600000000000001
0.463,1,treat,-0.0739999999999999
0.464,1,treat,-0.07200000000000001
0.465,1,treat,-0.0699999999999999
0.466,1,treat,-0.068
0.467,1,treat,-0.06599999999999989
0.468,1,treat,-0.064
0.46900000000000003,1,treat,-0.06199999999999989
0.47000000000000003,1,treat,-0.06
0.47100000000000003,1,treat,-0.057999999999999885
0.47200000000000003,1,treat,-0.055999999999999994
0.47300000000000003,1,treat,-0.05399999999999988
0.47400000000000003,1,treat,-0.05199999999999999
0.47500000000000003,1,treat,-0.04999999999999988
0.47600000000000003,1,treat,-0.04799999999999999
0.47700000000000004,1,treat,-0.045999999999999874
0.47800000000000004,1,treat,-0.043999999999999984
0.47900000000000004,1,treat,-0.04199999999999987
0.48,1,treat,-0.040000000000000036
0.481,1,treat,-0.038000000000000034
0.482,1,treat,-0.03600000000000003
0.483,1,treat,-0.03400000000000003
0.484,1,treat,-0.03200000000000003
0.485,1,treat,-0.030000000000000027
0.486,1,treat,-0.028000000000000025
0.487,1,treat,-0.026000000000000023
0.488,1,treat,-0.02400000000000002
0.489,1,treat,-0.02200000000000002
0.49,1,treat,-0.020000000000000018
0.491,1,treat,-0.018000000000000016
0.492,1,treat,-0.016000000000000014
0.493,1,treat,-0.014000000000000012
0.494,1,treat,-0.01200000000000001
0.495,1,treat,-0.010000000000000009
0.496,1,treat,-0.008000000000000007
0.497,1,treat,-0.006000000000000005
0.498,1,treat,-0.0040000000000000036
0.499,1,treat,-0.0020000000000000018
0.5,1,treat,0.0
0.501,1,treat,0.0020000000000000018
0.502,1,treat,0.0040000000000000036
0.503,1,treat,0.006000000000000005
0.504,1,treat,0.008000000000000007
0.505,1,treat,0.010000000000000009
0.506,1,treat,0.01200000000000001
0.507,1,treat,0.014000000000000012
0.508,1,treat,0.016000000000000014
0.509,1,treat,0.018000000000000016
0.51,1,treat,0.020000000000000018
0.511,1,treat,0.02200000000000002
0.512,1,treat,0.02400000000000002
0.513,1,treat,0.026000000000000023
0.514,1,treat,0.028000000000000025
0.515,1,treat,0.030000000000000027
0.516,1,treat,0.03200000000000003
0.517,1,treat,0.03400000000000003
0.518,1,treat,0.03600000000000003
0.519,1,treat,0.038000000000000034
0.52,1,treat,0.040000000000000036
0.521,1,treat,0.04200000000000004
0.522,1,treat,0.04400000000000004
0.523,1,treat,0.04600000000000004
0.524,1,treat,0.04800000000000004
0.525,1,treat,0.050000000000000044
0.526,1,treat,0.052000000000000046
0.527,1,treat,0.05400000000000005
0.528,1,treat,0.05600000000000005
0.529,1,treat,0.05800000000000005
0.53,1,treat,0.06000000000000005
0.531,1,treat,0.062000000000000055
0.532,1,treat,0.06400000000000006
0.533,1,treat,0.06600000000000006
0.534,1,treat,0.06800000000000006
0.535,1,treat,0.07000000000000006
0.536,1,treat,0.07200000000000006
0.537,1,treat,0.07400000000000007
0.538,1,treat,0.07600000000000007
0.539,1,treat,0.07800000000000007
0.54,1,treat,0.08000000000000007
0.541,1,treat,0.08200000000000007
0.542,1,treat,0.08400000000000007
0.543,1,treat,0.08600000000000008
0.544,1,treat,0.08800000000000008
0.545,1,treat,0.09000000000000008
0.546,1,treat,0.09200000000000008
0.547,1,treat,0.09400000000000008
0.548,1,treat,0.09600000000000009
0.549,1,treat,0.09800000000000009
0.55,1,treat,0.10000000000000009
0.551,1,treat,0.10200000000000009
0.552,1,treat,0.10400000000000009
0.553,1,treat,0.1060000000000001
0.554,1,treat,0.1080000000000001
0.555,1,treat,0.1100000000000001
0.556,1,treat,0.1120000000000001
0.557,1,treat,0.1140000000000001
0.558,1,treat,0.1160000000000001
0.559,1,treat,0.1180000000000001
0.56,1,treat,0.1200000000000001
0.561,1,treat,0.12200000000000011
0.562,1,treat,0.12400000000000011
0.5630000000000001,1,treat,0.1260000000000001
0.5640000000000001,1,treat,0.1280000000000001
0.5650000000000001,1,treat,0.13000000000000012
0.5660000000000001,1,treat,0.13200000000000012
0.5670000000000001,1,treat,0.13400000000000012
0.5680000000000001,1,treat,0.13600000000000012
0.5690000000000001,1,treat,0.13800000000000012
0.5700000000000001,1,treat,0.14000000000000012
0.5710000000000001,1,treat,0.14200000000000013
0.5720000000000001,1,treat,0.14400000000000013
0.5730000000000001,1,treat,0.14600000000000013
0.5740000000000001,1,treat,0.14800000000000013
0.5750000000000001,1,treat,0.15000000000000013
0.5760000000000001,1,treat,0.15200000000000014
0.577,1,treat,0.15399999999999991
0.578,1,treat,0.15599999999999992
0.579,1,treat,0.15799999999999992
0.58,1,treat,0.15999999999999992
0.581,1,treat,0.16199999999999992
0.582,1,treat,0.16399999999999992
0.583,1,treat,0.16599999999999993
0.584,1,treat,0.16799999999999993
0.585,1,treat,0.16999999999999993
0.586,1,treat,0.17199999999999993
0.587,1,treat,0.17399999999999993
0.588,1,treat,0.17599999999999993
0.589,1,treat,0.17799999999999994
0.59,1,treat,0.17999999999999994
0.591,1,treat,0.18199999999999994
0.592,1,treat,0.18399999999999994
0.593,1,treat,0.18599999999999994
0.594,1,treat,0.18799999999999994
0.595,1,treat,0.18999999999999995
0.596,1,treat,0.19199999999999995
0.597,1,treat,0.19399999999999995
0.598,1,treat,0.19599999999999995
0.599,1,treat,0.19799999999999995
0.6,1,treat,0.19999999999999996
0.601,1,treat,0.20199999999999996
0.602,1,treat,0.20399999999999996
0.603,1,treat,0.20599999999999996
0.604,1,treat,0.20799999999999996
0.605,1,treat,0.20999999999999996
0.606,1,treat,0.21199999999999997
0.607,1,treat,0.21399999999999997
0.608,1,treat,0.21599999999999997
0.609,1,treat,0.21799999999999997
0.61,1,treat,0.21999999999999997
0.611,1,treat,0.22199999999999998
0.612,1,treat,0.22399999999999998
0.613,1,treat,0.22599999999999998
0.614,1,treat,0.22799999999999998
0.615,1,treat,0.22999999999999998
0.616,1,treat,0.23199999999999998
0.617,1,treat,0.23399999999999999
0.618,1,treat,0.236
0.619,1,treat,0.238
0.62,1,treat,0.24
0.621,1,treat,0.242
0.622,1,treat,0.244
0.623,1,treat,0.246
0.624,1,treat,0.248
0.625,1,treat,0.25
0.626,1,treat,0.252
0.627,1,treat,0.254
0.628,1,treat,0.256
0.629,1,treat,0.258
0.63,1,treat,0.26
0.631,1,treat,0.262
0.632,1,treat,0.264
0.633,1,treat,0.266
0.634,1,treat,0.268
0.635,1,treat,0.27
0.636,1,treat,0.272
0.637,1,treat,0.274
0.638,1,treat,0.276
0.639,1,treat,0.278
0.64,1,treat,0.28
0.641,1,treat,0.28200000000000003
0.642,1,treat,0.28400000000000003
0.643,1,treat,0.28600000000000003
0.644,1,treat,0.28800000000000003
0.645,1,treat,0.29000000000000004
0.646,1,treat,0.29200000000000004
0.647,1,treat,0.29400000000000004
0.648,1,treat,0.29600000000000004
0.649,1,treat,0.29800000000000004
0.65,1,treat,0.30000000000000004
0.651,1,treat,0.30200000000000005
0.652,1,treat,0.30400000000000005
0.653,1,treat,0.30600000000000005
0.654,1,treat,0.30800000000000005
0.655,1,treat,0.31000000000000005
0.656,1,treat,0.31200000000000006
0.657,1,treat,0.31400000000000006
0.658,1,treat,0.31600000000000006
0.659,1,treat,0.31800000000000006
0.66,1,treat,0.32000000000000006
0.661,1,treat,0.32200000000000006
0.662,1,treat,0.32400000000000007
0.663,1,treat,0.32600000000000007
0.664,1,treat,0.32800000000000007
0.665,1,treat,0.33000000000000007
0.666,1,treat,0.3320000000000001
0.667,1,treat,0.3340000000000001
0.668,1,treat,0.3360000000000001
0.669,1,treat,0.3380000000000001
0.67,1,treat,0.3400000000000001
0.671,1,treat,0.3420000000000001
0.672,1,treat,0.3440000000000001
0.673,1,treat,0.3460000000000001
0.674,1,treat,0.3480000000000001
0.675,1,treat,0.3500000000000001
0.676,1,treat,0.3520000000000001
0.677,1,treat,0.3540000000000001
0.678,1,treat,0.3560000000000001
0.679,1,treat,0.3580000000000001
0.68,1,treat,0.3600000000000001
0.681,1,treat,0.3620000000000001
0.682,1,treat,0.3640000000000001
0.683,1,treat,0.3660000000000001
0.684,1,treat,0.3680000000000001
0.685,1,treat,0.3700000000000001
0.686,1,treat,0.3720000000000001
0.687,1,treat,0.3740000000000001
0.6880000000000001,1,treat,0.3760000000000001
0.6890000000000001,1,treat,0.3780000000000001
0.6900000000000001,1,treat,0.3800000000000001
0.6910000000000001,1,treat,0.3820000000000001
0.6920000000000001,1,treat,0.3840000000000001
0.6930000000000001,1,treat,0.3860000000000001
0.6940000000000001,1,treat,0.3880000000000001
0.6950000000000001,1,treat,0.3900000000000001
0.6960000000000001,1,treat,0.3920000000000001
0.6970000000000001,1,treat,0.39400000000000013
0.6980000000000001,1,treat,0.39600000000000013
0.6990000000000001,1,treat,0.39800000000000013
0.7000000000000001,1,treat,0.40000000000000013
0.7010000000000001,1,treat,0.40200000000000014
0.7020000000000001,1,treat,0.40400000000000014
0.7030000000000001,1,treat,0.40600000000000014
0.704,1,treat,0.4079999999999999
0.705,1,treat,0.4099999999999999
0.706,1,treat,0.4119999999999999
0.707,1,treat,0.4139999999999999
0.708,1,treat,0.4159999999999999
0.709,1,treat,0.4179999999999999
0.71,1,treat,0.41999999999999993
0.711,1,treat,0.42199999999999993
0.712,1,treat,0.42399999999999993
0.713,1,treat,0.42599999999999993
0.714,1,treat,0.42799999999999994
0.715,1,treat,0.42999999999999994
0.716,1,treat,0.43199999999999994
0.717,1,treat,0.43399999999999994
0.718,1,treat,0.43599999999999994
0.719,1,treat,0.43799999999999994
0.72,1,treat,0.43999999999999995
0.721,1,treat,0.44199999999999995
0.722,1,treat,0.44399999999999995
0.723,1,treat,0.44599999999999995
0.724,1,treat,0.44799999999999995
0.725,1,treat,0.44999999999999996
0.726,1,treat,0.45199999999999996
0.727,1,treat,0.45399999999999996
0.728,1,treat,0.45599999999999996
0.729,1,treat,0.45799999999999996
0.73,1,treat,0.45999999999999996
0.731,1,treat,0.46199999999999997
0.732,1,treat,0.46399999999999997
0.733,1,treat,0.46599999999999997
0.734,1,treat,0.46799999999999997
0.735,1,treat,0.47
0.736,1,treat,0.472
0.737,1,treat,0.474
0.738,1,treat,0.476
0.739,1,treat,0.478
0.74,1,treat,0.48
0.741,1,treat,0.482
0.742,1,treat,0.484
0.743,1,treat,0.486
0.744,1,treat,0.488
0.745,1,treat,0.49
0.746,1,treat,0.492
0.747,1,treat,0.494
0.748,1,treat,0.496
0.749,1,treat,0.498
0.75,1,treat,0.5
0.751,1,treat,0.502
0.752,1,treat,0.504
0.753,1,treat,0.506
0.754,1,treat,0.508
0.755,1,treat,0.51
0.756,1,treat,0.512
0.757,1,treat,0.514
0.758,1,treat,0.516
0.759,1,treat,0.518
0.76,1,treat,0.52
0.761,1,treat,0.522
0.762,1,treat,0.524
0.763,1,treat,0.526
0.764,1,treat,0.528
0.765,1,treat,0.53
0.766,1,treat,0.532
0.767,1,treat,0.534
0.768,1,treat,0.536
0.769,1,treat,0.538
0.77,1,treat,0.54
0.771,1,treat,0.542
0.772,1,treat,0.544
0.773,1,treat,0.546
0.774,1,treat,0.548
0.775,1,treat,0.55
0.776,1,treat,0.552
0.777,1,treat,0.554
0.778,1,treat,0.556
0.779,1,treat,0.558
0.78,1,treat,0.56
0.781,1,treat,0.562
0.782,1,treat,0.5640000000000001
0.783,1,treat,0.5660000000000001
0.784,1,treat,0.5680000000000001
0.785,1,treat,0.5700000000000001
0.786,1,treat,0.5720000000000001
0.787,1,treat,0.5740000000000001
0.788,1,treat,0.5760000000000001
0.789,1,treat,0.5780000000000001
0.79,1,treat,0.5800000000000001
0.791,1,treat,0.5820000000000001
0.792,1,treat,0.5840000000000001
0.793,1,treat,0.5860000000000001
0.794,1,treat,0.5880000000000001
0.795,1,treat,0.5900000000000001
0.796,1,treat,0.5920000000000001
0.797,1,treat,0.5940000000000001
0.798,1,treat,0.5960000000000001
0.799,1,treat,0.5980000000000001
0.8,1,treat,0.6000000000000001
0.801,1,treat,0.6020000000000001
0.802,1,treat,0.6040000000000001
0.803,1,treat,0.6060000000000001
0.804,1,treat,0.6080000000000001
0.805,1,treat,0.6100000000000001
0.806,1,treat,0.6120000000000001
0.807,1,treat,0.6140000000000001
0.808,1,treat,0.6160000000000001
0.809,1,treat,0.6180000000000001
0.81,1,treat,0.6200000000000001
0.811,1,treat,0.6220000000000001
0.812,1,treat,0.6240000000000001
0.8130000000000001,1,treat,0.6260000000000001
0.8140000000000001,1,treat,0.6280000000000001
0.8150000000000001,1,treat,0.6300000000000001
0.8160000000000001,1,treat,0.6320000000000001
0.8170000000000001,1,treat,0.6340000000000001
0.8180000000000001,1,treat,0.6360000000000001
0.8190000000000001,1,treat,0.6380000000000001
0.8200000000000001,1,treat,0.6400000000000001
0.8210000000000001,1,treat,0.6420000000000001
0.8220000000000001,1,treat,0.6440000000000001
0.8230000000000001,1,treat,0.6460000000000001
0.8240000000000001,1,treat,0.6480000000000001
0.8250000000000001,1,treat,0.6500000000000001
0.8260000000000001,1,treat,0.6520000000000001
0.8270000000000001,1,treat,0.6540000000000001
0.8280000000000001,1,treat,0.6560000000000001
0.8290000000000001,1,treat,0.6580000000000001
0.8300000000000001,1,treat,0.6600000000000001
0.8310000000000001,1,treat,0.6620000000000001
0.8320000000000001,1,treat,0.6640000000000001
0.833,1,treat,0.6659999999999999
0.834,1,treat,0.6679999999999999
0.835,1,treat,0.6699999999999999
0.836,1,treat,0.6719999999999999
0.837,1,treat,0.6739999999999999
0.838,1,treat,0.6759999999999999
0.839,1,treat,0.6779999999999999
0.84,1,treat,0.6799999999999999
0.841,1,treat,0.6819999999999999
0.842,1,treat,0.6839999999999999
0.843,1,treat,0.6859999999999999
0.844,1,treat,0.688
0.845,1,treat,0.69
0.846,1,treat,0.692
0.847,1,treat,0.694
0.848,1,treat,0.696
0.849,1,treat,0.698
0.85,1,treat,0.7
0.851,1,treat,0.702
0.852,1,treat,0.704
0.853,1,treat,0.706
0.854,1,treat,0.708
0.855,1,treat,0.71
0.856,1,treat,0.712
0.857,1,treat,0.714
0.858,1,treat,0.716
0.859,1,treat,0.718
0.86,1,treat,0.72
0.861,1,treat,0.722
0.862,1,treat,0.724
0.863,1,treat,0.726
0.864,1,treat,0.728
0.865,1,treat,0.73
0.866,1,treat,0.732
0.867,1,treat,0.734
0.868,1,treat,0.736
0.869,1,treat,0.738
0.87,1,treat,0.74
0.871,1,treat,0.742
0.872,1,treat,0.744
0.873,1,treat,0.746
0.874,1,treat,0.748
0.875,1,treat,0.75
0.876,1,treat,0.752
0.877,1,treat,0.754
0.878,1,treat,0.756
0.879,1,treat,0.758
0.88,1,treat,0.76
0.881,1,treat,0.762
0.882,1,treat,0.764
0.883,1,treat,0.766
0.884,1,treat,0.768
0.885,1,treat,0.77
0.886,1,treat,0.772
0.887,1,treat,0.774
0.888,1,treat,0.776
0.889,1,treat,0.778
0.89,1,treat,0.78
0.891,1,treat,0.782
0.892,1,treat,0.784
0.893,1,treat,0.786
0.894,1,treat,0.788
0.895,1,treat,0.79
0.896,1,treat,0.792
0.897,1,treat,0.794
0.898,1,treat,0.796
0.899,1,treat,0.798
0.9,1,treat,0.8
0.901,1,treat,0.802
0.902,1,treat,0.804
0.903,1,treat,0.806
0.904,1,treat,0.808
0.905,1,treat,0.81
0.906,1,treat,0.812
0.907,1,treat,0.8140000000000001
0.908,1,treat,0.8160000000000001
0.909,1,treat,0.8180000000000001
0.91,1,treat,0.8200000000000001
0.911,1,treat,0.8220000000000001
0.912,1,treat,0.8240000000000001
0.913,1,treat,0.8260000000000001
0.914,1,treat,0.8280000000000001
0.915,1,treat,0.8300000000000001
0.916,1,treat,0.8320000000000001
0.917,1,treat,0.8340000000000001
0.918,1,treat,0.8360000000000001
0.919,1,treat,0.8380000000000001
0.92,1,treat,0.8400000000000001
0.921,1,treat,0.8420000000000001
0.922,1,treat,0.8440000000000001
0.923,1,treat,0.8460000000000001
0.924,1,treat,0.8480000000000001
0.925,1,treat,0.8500000000000001
0.926,1,treat,0.8520000000000001
0.927,1,treat,0.8540000000000001
0.928,1,treat,0.8560000000000001
0.929,1,treat,0.8580000000000001
0.93,1,treat,0.8600000000000001
0.931,1,treat,0.8620000000000001
0.932,1,treat,0.8640000000000001
0.933,1,treat,0.8660000000000001
0.934,1,treat,0.8680000000000001
0.935,1,treat,0.8700000000000001
0.936,1,treat,0.8720000000000001
0.937,1,treat,0.8740000000000001
0.9380000000000001,1,treat,0.8760000000000001
0.9390000000000001,1,treat,0.8780000000000001
0.9400000000000001,1,treat,0.8800000000000001
0.9410000000000001,1,treat,0.8820000000000001
0.9420000000000001,1,treat,0.8840000000000001
0.9430000000000001,1,treat,0.8860000000000001
0.9440000000000001,1,treat,0.8880000000000001
0.9450000000000001,1,treat,0.8900000000000001
0.9460000000000001,1,treat,0.8920000000000001
0.9470000000000001,1,treat,0.8940000000000001
0.9480000000000001,1,treat,0.8960000000000001
0.9490000000000001,1,treat,0.8980000000000001
0.9500000000000001,1,treat,0.9000000000000001
0.9510000000000001,1,treat,0.9020000000000001
0.9520000000000001,1,treat,0.9040000000000001
0.9530000000000001,1,treat,0.9060000000000001
0.9540000000000001,1,treat,0.9080000000000001
0.9550000000000001,1,treat,0.9100000000000001
0.9560000000000001,1,treat,0.9120000000000001
0.9570000000000001,1,treat,0.9140000000000001
0.9580000000000001,1,treat,0.9160000000000001
0.9590000000000001,1,treat,0.9180000000000001
0.96,1,treat,0.9199999999999999
0.961,1,treat,0.9219999999999999
0.962,1,treat,0.9239999999999999
0.963,1,treat,0.9259999999999999
0.964,1,treat,0.9279999999999999
0.965,1,treat,0.9299999999999999
0.966,1,treat,0.9319999999999999
0.967,1,treat,0.9339999999999999
0.968,1,treat,0.9359999999999999
0.969,1,treat,0.938
0.97,1,treat,0.94
0.971,1,treat,0.942
0.972,1,treat,0.944
